EP0082-NPED00075_00-GDEUSEXXXX000ENG,3,Deus Ex,PS2 EU,C9D27F0502647D198F25403D2B3A416F,http://zeus.dl.playstation.net/cdn/EP0082/NPED00075_00/grcqGWaHzewtoNdvZNWSgXXZMgCSEckKhcLbsHhDRsfymtOUPHPTWsbbIbhttiJw.pkg,1425287776,5de55fad3f91d56494b4ec629d3b2ec571f4952506265b5535b934feb6ce0061
EP0082-NPED00075_00-GDEUSEXXXX000FRE,3,Deus Ex,PS2 EU,A6E94204E62926F1EFD57E19EDAA9701,http://zeus.dl.playstation.net/cdn/EP0082/NPED00075_00/qaMgiVyoTqTlGkvKRcVHUGbImoosVjoQcJQUuuoHUgwNUtsgVsXtnJXryvXRUQNa.pkg,1430357632,7ac4839a740b167c08d086abed8e31cc3f26683654ce68825e659ea04bafd82e
EP4061-NPED00032_00-GDIRTTRACK000ENG,3,Dirt Track Devils,PS2 EU,9028F015150795C86C439E273181D09C,http://zeus.dl.playstation.net/cdn/EP4061/NPED00032_00/qEyGKrmQDjIuVQNmomnDRJEGgREaVhtAWDQuGrRlAiDoAQfDalvLYjsOzjbItfea.pkg,227658800,70d80fdec60b996f95e1988ff9ed6be8eaf3bf8a59cff3d2f691acb8178aab1e
UP9000-NPUD21397_00-0000000000000000,3,Disgaea 2 Cursed Memories,PS2 US,E6203B989F0CCC865682D46835871617,http://zeus.dl.playstation.net/cdn/UP9000/NPUD21397_00/ialSlsYHGewJPwBourqqIUXPiTHATDueMkwcNpvzljHDshRRKTEYOylEdsWeePtj.pkg,1457458048,d2dc01432665e885164738dbcf2ff2dd1f94fcf21558d50ba0c7dd6c6c001eeb
UP9000-NPUD20666_00-0000000000000000,3,Disgaea Hour of Darkness,PS2 US,5EBBE1D6BA43D1A30E321E3924AFA307,http://zeus.dl.playstation.net/cdn/UP9000/NPUD20666_00/vkxElnRDiBQeEJfvZdMRlCPoNSjqpgenFzXlxkSIpnIBuDmRHQrSqahpfSRwgcAM.pkg,1263207792,5aa8d9d30dbcff56d4ac6613521c6caf94fbd32da6bb887250b8a27c2103d32d
UP9000-NPUD20071_00-0000000000000000,3,DOA2: Hardcore,PS2 US,DC7F9A86D82A4638E446BEAEAA79EAF2,http://zeus.dl.playstation.net/cdn/UP9000/NPUD20071_00/UP9000-NPUD20071_00-0000000000000000_bg_1_e5244fb6649d8ff4ed178a449233651ff4e3f98c.pkg,4711790688,fb9d9471cad4a9a78090066a0382aceaa9d23cdaba88522d7983a89c60ccd6f0
UP9000-NPUD21923_00-0000000000000000,3,Dora the Explorer: Dora Saves the Crystal Kingdom,PS2 US,7CC12CCE47D934869D2D7F2B06280F7E,http://zeus.dl.playstation.net/cdn/UP9000/NPUD21923_00/NiTQkYFIPXuonwuGbshGcWAJVpGkPScjrdJikDjckVDFybuTBGPIYcrqIpjTSIAMTOxQJCuIsskEgDFgvaqCvqXlBZnpIehmZIHiM.pkg,1278532768,87f4259e52b9aa5bfdacd3ef8d473c515f71b32b4b324d7f088f9389769a9f3f
UP9000-NPUD21923_00-0000000000000000,3,Dora the Explorer: Dora Saves the Crystal Kingdom,PS2 US,7CC12CCE47D934869D2D7F2B06280F7E,http://zeus.dl.playstation.net/cdn/UP9000/NPUD21923_00/uWboUCrvqGaLziOZvNiZTdozOdVpNGWbTwMfqzHWArCSlHtGoBodHHNclwNXWJkr.pkg,1278532768,87f4259e52b9aa5bfdacd3ef8d473c515f71b32b4b324d7f088f9389769a9f3f
UP9000-NPUD21717_00-0000000000000000,3,Dora the Explorer: Dora Saves the Mermaids,PS2 US,888E3A9F902D2743FF5BBC63516BA221,http://zeus.dl.playstation.net/cdn/UP9000/NPUD21717_00/esoNeupnfYSkWvpbYfpOqTuvUQTuTrZwAPReoJcfVqAspXdMqLHwINMeJzBzdzVE.pkg,340267344,240f774d3305d008cd382ab6ac00d5391a632bcb43989e48053bfdb7c1c22fc7
UP9000-NPUD21796_00-0000000000000000,3,Dora the Explorer: Dora Saves the Snow Princess,PS2 US,E6BB42051D67C2335DBC589366E5C551,http://zeus.dl.playstation.net/cdn/UP9000/NPUD21796_00/XrrqEzxiJQUJoYlLyMpfRmiAfmQFafuYkaRVmpeffndxWtyMumEVhnIULfpmCqHs.pkg,2114347648,2b2a2e3b1238440d192893349c14f946395ed297672991231aaf421ade3a4983
UP9000-NPUD21944_00-0000000000000000,3,Doras Big Birthday Adventure,PS2 US,26CDE91F42678EE3A310768AF49BC8F6,http://zeus.dl.playstation.net/cdn/UP9000/NPUD21944_00/PQhpKuLdLKkciMsYGVVWkmPJVvJyAPhlUkKieSjDRxvlXetfkKqZvZvlVscTtnmZ.pkg,4033007456,e6934892e11ac3a52893ce3c5875de53a31c00b404d09693d44172d2f1bf0ff0
JP0177-NPJD00005_00-0000000000000000,3,Dragon Force,PS2 JP,7B065A2AA0E37EC5089DBC1C441BB0D9,http://zeus.dl.playstation.net/cdn/JP0177/NPJD00005_00/plGGHmnLILpyWLgfrPdodVlfJUpvQTRFzNapygCQlvdGCnppoHIzSYUrOambMHsIkimbuPTVhFScLtcpjviTcfcOMjsNqBecUQqrk.pkg,4726091872,438f3b81690f30738cf9c237991783431c5879ca0222a7455f9734f2b4ce3b26
JP0177-NPJD00009_00-0000000000000000,3,Dynamite Cop,PS2 JP,397536FD0E0F989B3829660286D49673,http://zeus.dl.playstation.net/cdn/JP0177/NPJD00009_00/bSevcrKHKYFsFIFPWyVvwVEWaqAfJeYhmDxVJSLmEAkZtAHYXSsUChZOGMvCWgWAlYYAVfAFSmfcLaHLCraYxMUmPOzaaPAoUWWXC.pkg,500274752,ac6879e39e4f0e6aae37842e7dc15fcc0ecaa83de4becba0d4cc637d73672547
EP4108-NPED00181_00-GDYNASTYWA000ENG,3,Dynasty Warriors 5,PS2 EU,C05E041D0E52B008CBBC5B89EEF3B558,http://zeus.dl.playstation.net/cdn/EP4108/NPED00181_00/zKTlkBZQpMyumWtLzNYyEZiRoShEcdocFRalHmbwMTxxueuAOJjHwuXHCxggdiCe.pkg,3731772368,f6fafc90c3033fa7750a4256ae7a054e8fb62beaf3100810ccace92ca999bcdf
EP4061-NPED00023_00-GETERNALQU000ENG,3,Eternal Quest,PS2 EU,3BA31E1E89E0A266881154C64F6C1FE8,http://zeus.dl.playstation.net/cdn/EP4061/NPED00023_00/sfXgnzALvmYszdVfzssQCOcLcdhDRiwPZyDASgJodUqApzapvZfqpMDumbjAaWmx.pkg,132758640,b6d6673df4f3e9312998dbe8dad61708cee946f7b31014dfaabd1d3439e31ebe
UP9000-NPUD20388_00-0000000000000000,3,Fatal Frame,PS2 US,51D59D42EB80A1CFFA93850190552D19,http://zeus.dl.playstation.net/cdn/UP9000/NPUD20388_00/nMOaKYCkZELYMVJcMDCwgnWkaunEmQoAmOGTpACqogdyZStcrezeMAyzEAmueULPtjMUBMzYjrPyMePSJHrCiXyOPEuywojMMWBwd.pkg,2787402496,f7d4ba7674f23b5d0b5405b48b8e5bfa8491175f86aa1676fbe6aa934f95a902
UP9000-NPUD20766_00-0000000000000000,3,Fatal Frame II: Crimson Butterfly,PS2 US,70F06FF0C5844FA4B3BF6CA80313F1A7,http://zeus.dl.playstation.net/cdn/UP9000/NPUD20766_00/FaUjLriMdcdaTiEUwXKJIVpcFEmuHiIeuPkOERbXVmhymUtlderhUBNXssoWYDziDcDJPjVSaNrpIxUXPyFhoLxmlXtJSNTKHfIEP.pkg,3302569088,f68445cec28f6d0a07ab55a4d9cd9c3b25d27bab1b0db6d967c0a78ee1cd1296
UP9000-NPUD21244_00-0000000000000000,3,Fatal Frame III: The Tormented,PS2 US,70C241CC35218B16FFE8FCD27F41368A,http://zeus.dl.playstation.net/cdn/UP9000/NPUD21244_00/SyRcJfdIVkGPLYuDXHiusldoBVSUuMzqcnODPIbDPmYTpfNsbAmngrSxQZCyZrwK.pkg,3143487616,c82ae3a07dbece45d7f4f82f5a2377e34e87d8964717dde376e81c5bd8935180
UP9000-NPUD21702_00-0000000000000000,3,Fire Pro Wrestling Returns,PS2 US,621CF7026A6F87598AA1F108F6D2E9ED,http://zeus.dl.playstation.net/cdn/UP9000/NPUD21702_00/LpIdyvhfvYPAdvEkCspmXyqssldNnAHXBYCPutZZEqePRnKgOuWMCEPKhgLXAeQygDhEGrMaLYDYKBsryfECjhEVIaWXjrFeMsfSG.pkg,4715415536,d5b11228322479a07e3a75eda3662090869e9609170515f3350d9856461f480f
EP4061-NPED00028_00-GFOOTBALLG000ENG,3,Football Generation,PS2 EU,94C569E08E69180A0AC5E2E83F752783,http://zeus.dl.playstation.net/cdn/EP4061/NPED00028_00/IOeZPiIdbzfxIBLVsYiqTiklyyqoeVSoYtqaGeLRiKYHnNTUaWOazhXzLlvUauKB.pkg,603406928,6b515c404a65d2ad0265f2cb9d232b46cde12feff50a66dea03c8677e1ad8e47
UP9000-NPUD21794_00-0000000000000000,3,Go Diego Go. Great Dinosaur Rescue,PS2 US,20E2E3C827370B825288A6414330ABB0,http://zeus.dl.playstation.net/cdn/UP9000/NPUD21794_00/AETuDgVXEJLMeLphLeFIncSQqdXYXnLrnCWTfDMNobiYKdCqrjhXqFADKQUNefoX.pkg,1280237952,1dd91943305e465876c5148f6516c1f3ac9f8abccc01c4b18807a67d365817cb
UP9000-NPUD21718_00-0000000000000000,3,Go Diego Go. Safari Rescue,PS2 US,D0D755B0AF18D0A6CDEF920D539E13C6,http://zeus.dl.playstation.net/cdn/UP9000/NPUD21718_00/VuBgCiHIODKiLpaMOqWWbIWGQAUJUOqFMokCyEDgFUTQgckLlniDBzOpRyfrzokIMxRrbtsjfedSRnDenykyrEqNrQwpByQvrOEOU.pkg,2442519184,27f6a534398ae3d8340a6db19f90b8536bc7600362f2d6d0a8141560a983ceed
EP0102-NPED00052_00-GGODHANDXX000ENG,3,God Hand,PS2 EU,5CC996183F509569933B00D71EA3BFE4,http://zeus.dl.playstation.net/cdn/EP0102/NPED00052_00/ZaZbieaYFakfVgarWgAitqWPQdQUnaFUPHIjlOUmyeJJZMnzNeWmlwuOTMSAfMmk.pkg,2083280560,3804833a0ce296f966cebac478b89a83542d56c042e06423ceeb9f26fabe9c13
UP9000-NPUD20712_00-0000000000000000,3,Gradius V,PS2 US,908194B067A6935B0D72405F7A8C27C6,http://zeus.dl.playstation.net/cdn/UP9000/NPUD20712_00/qXmpcstZUCMpUCDjaTMSwFzfLiilSIZzyoJPVFuvZrcjWPQvAvAzHPySyNiPQhoi.pkg,488762832,d31a16550a7253f995c13ccfa2101f32b20645f0be20f40926ef3da96a50611b
UP9000-NPUD20552_00-0000000000000000,3,Grand Theft Auto: Vice City,PS2 US,5225A4942F3B921729BA7CB874AABD4C,http://zeus.dl.playstation.net/cdn/UP9000/NPUD20552_00/YVJEXTcITsxOMXfTIurufkRrziGvZGESJWoSjOApvCbJJRoieDnzxmGlxWUFMVVJWdjpaHBhoukORSJfysCVvriDpmxZgHmNJqTzW.pkg,3868910256,721eddd17efbe6e1b634d5e57a85f13bb8088cf803315a2657611eaef5d4e69f
EP1004-NPED00063_00-GGRANDTHEF000GER,3,Grand Theft Auto III,PS2 EU,63A800FB68753087C3673C1567910F2D,http://zeus.dl.playstation.net/cdn/EP1004/NPED00063_00/tDfzFIrHxTyaHnGCgllDiTtFSoxLofgjHbIsbXakcpBdJyZmUcoIirjIdRijyFbT.pkg,4727539216,77ff621a81f7e74e498d446e0cad64f3dd70028b42edfde8a4a5f70c3b4ff906
UP9000-NPUD20062_00-0000000000000000,3,Grand Theft Auto III,PS2 US,9CA894124DD36778246A872EAE0288A6,http://zeus.dl.playstation.net/cdn/UP9000/NPUD20062_00/wZsSERVJpnvmDiVHGUxCVoGAmzBflzozdlOomXHojXBHuMcYsPSLiEsECFCuqbVjUEdzkJlBMwbiliPUZogfjDCPClpeNLylpyCKJ.pkg,4674362448,5378bc0fe50207c0eb16d99f1a00b327b51263636950b19da15f954c4a4cc807
EP1004-NPED00070_00-GGRANDTHEF000USK,3,Grand Theft Auto: San Andreas,PS2 EU,3DB254BC7DA4EC5F4D6A2B58D0A2FEBF,http://zeus.dl.playstation.net/cdn/EP1004/NPED00070_00/boToieFBwQhFtXwKRSMTCWqzEmsAbnirzipUEpbmdcDRNJNIGdANkPGwaaMaZtEu.pkg,4546660384,01756040ebb539d3da0a68a48f94c0d1bb6f1eedbd09c5122a8b5c47cfb26522
EP1004-NPED00070_00-GGRANDTHEF000ITA,3,Grand Theft Auto: San Andreas,PS2 EU,C38A21BC2944D18F8D202AE73FF02E69,http://zeus.dl.playstation.net/cdn/EP1004/NPED00070_00/SnazHyqxZPlWEWwGmQaGCXGNCfkHsrKRAeYZDdOyuGRhRkGpopLXlGlkOLnISVyJ.pkg,4548976880,97599f678ec31a97d87bdcff0042b426c89495acad0090799ddf8156ce17b5ff
UP9000-NPUD20946_00-0000000000000000,3,Grand Theft Auto: San Andreas,PS2 US,89BFD998E04C9EC849D9DDAD81DFCAEB,http://zeus.dl.playstation.net/cdn/UP9000/NPUD20946_00/MSOIlpdkWGyleJRJxXDSEyNuklvCtcgIQWiFrqlqxRTucqMyWYIHyakObSQSITlOgWevxIogZLvbqEqCfVBUkmjMZuYyhsvOfOqrp.pkg,4550162480,3b9b23307a59be18140ce3286d34f1978731fdd690aca0717382fb1e5b3cd00d
UP9000-NPUD21423_00-0000000000000000,3,Grand Theft Auto: Liberty City Stories,PS2 US,464E758B4DDD5A2FE9281EDFCE8230D1,http://zeus.dl.playstation.net/cdn/UP9000/NPUD21423_00/UP9000-NPUD21423_00-0000000000000000_bg_1_42d8fd505827c9400123d0b3367eb278c1c7e55d.pkg,4017996224,fa1631eef0986c6be4d1acc4ae92635e0688b0cd1a6e923facf15b6101af8268
EP1004-NPED00070_00-GGRANDTHEF000USK,3,Grand Theft Auto: San Andreas,PS2 EU,3DB254BC7DA4EC5F4D6A2B58D0A2FEBF,http://zeus.dl.playstation.net/cdn/EP1004/NPED00070_00/FMYgnqpAiyPxDoCBBvHsUuIpkOfmIqMyxYWtROYKcvviRxearoTMcTABNBHmDDiP.pkg,4528244768,0bd2f93a09f11e91c5d0f71f034b92a32583e9e4f615b9c89d9034be480983b2
UP9000-NPUD21334_00-0000000000000000,3,GRANDIA III,PS2 US,6B934C8E3C17C6C6447D6B8AE4B6B9A6,http://zeus.dl.playstation.net/cdn/UP9000/NPUD21334_00/UP9000-NPUD21334_00-0000000000000000_bg_1_6efb8507160b51c48ee8b242a56139a35c8b761a.pkg,8736097520,934269b3c3b8341bafadcd375abfbe9fb0c72e3e9f02b97c3316e30a24497804
JP0184-NPJD00069_00-0000000000000000,3,GRANDIA XTREME,PS2 JP,D2D15E4C24BE247CD828FED8312713D3,http://zeus.dl.playstation.net/cdn/JP0184/NPJD00069_00/FDwhmZQKKoKgLVQBrtsamMdOmZQFNWKPLEsGVFUBHujHmZwJNpJLVFyOKtbFFMyGSBWCzzmEniFjbCOqBseQRDXqfCMbvVIMhzIBE.pkg,2100170352,10077fa16f7d600681949aaa48be09cc0965a8f9fba291e462ce6aa5b30b8d71
UP9000-NPUD21604_00-0000000000000000,3,GRIMgRiMoiRe,PS2 US,5474390B6CCC8DC15C4E23448FB1F429,http://zeus.dl.playstation.net/cdn/UP9000/NPUD21604_00/iBrqxPSWtHoeRSAYpdVANZmoOnwjsHwVEeRWqzzjFRNanrUVuwlmjThLrXESgsPDOZVzkhFtnahOyVSOZZJUfWwODdQEgDxPkeMct.pkg,1430239904,522cf8143d16b51bd789d2e30b976a85408dd642174872bf0772f7f149ccede9
EP4037-NPED00060_00-GGUNGRAVEO000ENG,3,Gun Grave Overdose,PS2 EU,22A0030E6D20E2FD6CC5A0097B873CDC,http://zeus.dl.playstation.net/cdn/EP4037/NPED00060_00/ckcXxcJghtDQRyhnKpyOoORxoqRjFSoUVfJyWcgIKgwAhryhWHaCZxMdVQhIqFSR.pkg,4414693056,377fa0bf92eae2999c7c63081a67e07de50e339b6f227eac9cb7f20f7b4c9a50
UP9000-NPUD21020_00-0000000000000000,3,Gun Grave Overdose,PS2 US,B62F142C650C47FD70019758E042F2D0,http://zeus.dl.playstation.net/cdn/UP9000/NPUD21020_00/ZOPlUjgKXhdhezqJJUYMNznAxmxrhokqddNuGlljNkpHbmatMfttNAkyWoZlDAWaSolCFtSYgliQRRTzRLCWfCRwJlXHgXjRwPctV.pkg,3920622976,d750dd2ea36629dc19e1841f48f1ac6d7a5e6b11328814f5a6a546b3ab9aaffe
UP9000-NPUD21171_00-0000000000000000,3,Harvest Moon: A Wonderful Life - Special Edition,PS2 US,0ABEB70BFC5DC5098EEE8E0EDA5FA395,http://zeus.dl.playstation.net/cdn/UP9000/NPUD21171_00/kqjkuoFtSCLGyJSkhtSvNrfMLZPHYchvgZEtLXlUqvsjaZaYLwvyoNvLpSvKsbsI.pkg,1303923248,7a015e75b88bd7f5fbe294727186c49dc7801b3de6c430de978db851d60eb466
UP9000-NPUD20251_00-0000000000000000,3,Harvest Moon: Save the Homeland,PS2 US,88FCA446F12C3314F4B169811F3D4BF8,http://zeus.dl.playstation.net/cdn/UP9000/NPUD20251_00/ksDMeakLOHXLUsmIWpjpcnYGqKVsOnochoAgqaKOiuVNljZXoitReTLrqrUndcazjcdGlnqLARqphbGvywimWSULDEnrxJsCdQAxo.pkg,115977856,de4eca36fbbd1fef0fe035199cd37dadf41efde2e035e1a333cefba05f0e748d
EP0082-NPED00074_00-GJUSTCAUSE000ENG,3,Just Cause,PS2 EU,7340A38CA7B22CC04F12C0BE3E0858E9,http://zeus.dl.playstation.net/cdn/EP0082/NPED00074_00/VoMyrXCrWATePvUyryZuDHHxDALraMWTDGFGwFnaHKyopFrDccwRrCTXAvAPxcje.pkg,3664353264,6556630bcca987f322909e8ca24c520cc6559f9bf0459efa81593253a9230857
JP0700-NPJD00020_00-0000000000000000,3,Katamari Damacy,PS2 JP,CFBDFDF5086449BDF5FEC94F2504CEEF,http://zeus.dl.playstation.net/cdn/JP0700/NPJD00020_00/ytYKuAJmahDzAIovLYexkBYfMBifGGznDYAbifbjxlPwHbPajwlHqVgVwAOWCMpHqZvWJdpDLPOXwZrvmIKhFJFrRjrIQIakscGtx.pkg,3713821056,2d7cc499f7e4c627ce989ae7f9f9d91f92f338e807113b99fe76f4facd995a81
